20241213,1266,1283,1263,1283,6169800,1,イオン
20241216,1283,1286,1275,1282,4005300,1,イオン
20241217,1286,1292,1277,1278,3902400,1,イオン
20241218,1273,1277,1243,1243,5681700,1,イオン
20241219,1230,1247,1228,1229,4155600,1,イオン
20241220,1246,1258,1226,1226,16318500,1,イオン
20241223,1236,1238,1212,1215,4226400,1,イオン
20241224,1214,1216,1202,1209,2983200,1,イオン
20241225,1214,1214,1198,1209,3948000,1,イオン
20241226,1212,1228,1212,1228,4605300,1,イオン
20241227,1233,1239,1227,1235,4331100,1,イオン
20241230,1237,1244,1228,1232,4206600,1,イオン
20250106,1240,1240,1202,1205,8980800,1,イオン
20250107,1211,1212,1199,1199,5799000,1,イオン
20250108,1193,1193,1179,1186,7314600,1,イオン
20250109,1190,1192,1173,1175,5600400,1,イオン
20250110,1173,1178,1159,1172,9436500,1,イオン
20250114,1166,1201,1146,1197,13248000,1,イオン
20250115,1200,1228,1195,1199,9328800,1,イオン
20250116,1203,1206,1190,1192,4629300,1,イオン
20250117,1189,1196,1182,1194,4195200,1,イオン
20250120,1195,1207,1191,1200,3825600,1,イオン
20250121,1205,1211,1198,1203,3096600,1,イオン
20250122,1203,1207,1192,1201,4958700,1,イオン
20250123,1194,1199,1187,1195,4750200,1,イオン
20250124,1206,1220,1205,1207,5153100,1,イオン
20250127,1223,1231,1218,1227,5033400,1,イオン
20250128,1232,1238,1230,1235,4239300,1,イオン
20250129,1235,1243,1226,1241,4389000,1,イオン
20250130,1245,1257,1241,1257,4695900,1,イオン
20250131,1257,1261,1247,1255,5664900,1,イオン
20250203,1242,1247,1223,1247,5941800,1,イオン
20250204,1254,1254,1238,1241,3766500,1,イオン
20250205,1247,1251,1231,1232,3828900,1,イオン
20250206,1232,1245,1228,1229,3774000,1,イオン
20250207,1229,1231,1220,1222,3774000,1,イオン
20250210,1222,1231,1218,1228,2750400,1,イオン
20250212,1230,1237,1223,1237,4360200,1,イオン
20250213,1246,1253,1237,1252,4139400,1,イオン
20250214,1252,1256,1244,1244,3996300,1,イオン
20250217,1246,1248,1232,1234,4182600,1,イオン
20250218,1232,1233,1220,1220,5753700,1,イオン
20250219,1217,1226,1214,1223,4241700,1,イオン
20250220,1218,1219,1207,1208,5635200,1,イオン
20250221,1204,1228,1204,1215,5627100,1,イオン
20250225,1218,1237,1209,1234,9949200,1,イオン
20250226,1235,1278,1234,1255,20487900,1,イオン
20250227,1233,1235,1218,1229,8998200,1,イオン
20250228,1233,1237,1218,1228,9142500,1,イオン
20250303,1230,1292,1228,1271,18975600,1,イオン
20250304,1271,1289,1267,1289,8165700,1,イオン
20250305,1292,1304,1265,1282,7673700,1,イオン
20250306,1282,1305,1281,1296,6496200,1,イオン
20250307,1291,1306,1278,1282,5572800,1,イオン
20250310,1280,1302,1275,1300,5952000,1,イオン
20250311,1300,1325,1297,1322,9128700,1,イオン
20250312,1318,1333,1293,1306,9713400,1,イオン
20250313,1302,1314,1292,1294,5608200,1,イオン
20250314,1288,1308,1280,1298,6191700,1,イオン
20250317,1303,1307,1288,1291,4110000,1,イオン
20250318,1290,1292,1271,1271,6066000,1,イオン
20250319,1267,1269,1260,1267,5056200,1,イオン
20250321,1261,1270,1240,1240,10548600,1,イオン
20250324,1246,1256,1240,1241,4121700,1,イオン
20250325,1238,1252,1235,1252,4939200,1,イオン
20250326,1262,1272,1256,1260,6019200,1,イオン
20250327,1267,1279,1258,1269,8215200,1,イオン
20250328,1272,1281,1262,1277,6148800,1,イオン
20250331,1268,1273,1250,1250,7480500,1,イオン
20250401,1266,1266,1247,1250,4766700,1,イオン
20250402,1250,1253,1220,1220,6672300,1,イオン
20250403,1214,1254,1210,1248,8862600,1,イオン
20250404,1250,1279,1250,1265,10722000,1,イオン
20250407,1218,1257,1214,1233,12434100,1,イオン
20250408,1253,1267,1231,1260,9093000,1,イオン
20250409,1259,1275,1245,1270,7166100,1,イオン
20250410,1284,1337,1277,1337,12679200,1,イオン
20250411,1313,1376,1313,1365,15326100,1,イオン
20250414,1300,1317,1277,1310,24725700,1,イオン
20250415,1306,1313,1293,1301,12400800,1,イオン
20250416,1300,1323,1291,1323,9858300,1,イオン
