20241213,2855,2855,2830,2850,228269,4,‚s‚n‚o‚h‚w
20241216,2844,2853,2832,2834,8441630,4,‚s‚n‚o‚h‚w
20241217,2839,2861,2821,2821,9034367,4,‚s‚n‚o‚h‚w
20241218,2822,2839,2820,2822,433862,4,‚s‚n‚o‚h‚w
20241219,2772,2819,2767,2807,571091,4,‚s‚n‚o‚h‚w
20241220,2821,2826,2800,2801,412349,4,‚s‚n‚o‚h‚w
20241223,2815,2828,2807,2828,283176,4,‚s‚n‚o‚h‚w
20241224,2832,2832,2822,2825,281384,4,‚s‚n‚o‚h‚w
20241225,2830,2832,2805,2830,328383,4,‚s‚n‚o‚h‚w
20241226,2833,2867,2833,2866,154323,4,‚s‚n‚o‚h‚w
20241227,2880,2910,2880,2904,511466,4,‚s‚n‚o‚h‚w
20241230,2909,2917,2881,2886,419982,4,‚s‚n‚o‚h‚w
20250106,2891,2898,2850,2859,603512,4,‚s‚n‚o‚h‚w
20250107,2874,2902,2861,2888,198718,4,‚s‚n‚o‚h‚w
20250108,2877,2881,2863,2871,123932,4,‚s‚n‚o‚h‚w
20250109,2864,2866,2829,2838,118803,4,‚s‚n‚o‚h‚w
20250110,2825,2838,2816,2816,140092,4,‚s‚n‚o‚h‚w
20250114,2811,2815,2769,2781,257058,4,‚s‚n‚o‚h‚w
20250115,2804,2809,2783,2793,258968,4,‚s‚n‚o‚h‚w
20250116,2806,2817,2786,2786,108859,4,‚s‚n‚o‚h‚w
20250117,2780,2781,2748,2780,262433,4,‚s‚n‚o‚h‚w
20250120,2797,2822,2797,2812,156233,4,‚s‚n‚o‚h‚w
20250121,2830,2833,2794,2813,177123,4,‚s‚n‚o‚h‚w
20250122,2835,2844,2830,2840,91690,4,‚s‚n‚o‚h‚w
20250123,2849,2864,2839,2864,775175,4,‚s‚n‚o‚h‚w
20250124,2861,2877,2846,2858,797246,4,‚s‚n‚o‚h‚w
20250127,2874,2885,2856,2860,137766,4,‚s‚n‚o‚h‚w
20250128,2848,2878,2833,2860,272616,4,‚s‚n‚o‚h‚w
20250129,2872,2884,2869,2879,243029,4,‚s‚n‚o‚h‚w
20250130,2870,2890,2869,2884,219312,4,‚s‚n‚o‚h‚w
20250131,2888,2900,2880,2897,139112,4,‚s‚n‚o‚h‚w
20250203,2824,2844,2815,2824,3725563,4,‚s‚n‚o‚h‚w
20250204,2863,2866,2828,2837,3166509,4,‚s‚n‚o‚h‚w
20250205,2851,2871,2835,2845,4307019,4,‚s‚n‚o‚h‚w
20250206,2854,2873,2849,2853,180856,4,‚s‚n‚o‚h‚w
20250207,2847,2851,2830,2837,96740,4,‚s‚n‚o‚h‚w
20250210,2837,2842,2827,2837,96431,4,‚s‚n‚o‚h‚w
20250212,2836,2840,2822,2835,87747,4,‚s‚n‚o‚h‚w
20250213,2851,2875,2846,2869,125803,4,‚s‚n‚o‚h‚w
20250214,2878,2888,2859,2859,119642,4,‚s‚n‚o‚h‚w
20250217,2858,2876,2856,2869,129416,4,‚s‚n‚o‚h‚w
20250218,2873,2894,2869,2880,219683,4,‚s‚n‚o‚h‚w
20250219,2874,2886,2861,2871,119002,4,‚s‚n‚o‚h‚w
20250220,2856,2858,2823,2836,102306,4,‚s‚n‚o‚h‚w
20250221,2826,2843,2822,2839,115504,4,‚s‚n‚o‚h‚w
20250225,2805,2836,2802,2829,411752,4,‚s‚n‚o‚h‚w
20250226,2817,2821,2793,2821,227361,4,‚s‚n‚o‚h‚w
20250227,2821,2842,2818,2842,181168,4,‚s‚n‚o‚h‚w
20250228,2809,2814,2770,2782,1411671,4,‚s‚n‚o‚h‚w
20250303,2817,2836,2803,2836,205856,4,‚s‚n‚o‚h‚w
20250304,2818,2824,2786,2809,304686,4,‚s‚n‚o‚h‚w
20250305,2813,2831,2800,2819,875612,4,‚s‚n‚o‚h‚w
20250306,2836,2861,2835,2854,229078,4,‚s‚n‚o‚h‚w
20250307,2806,2828,2791,2813,1295808,4,‚s‚n‚o‚h‚w
20250310,2812,2818,2795,2800,299631,4,‚s‚n‚o‚h‚w
20250311,2762,2773,2719,2771,1199187,4,‚s‚n‚o‚h‚w
20250312,2773,2806,2771,2794,443077,4,‚s‚n‚o‚h‚w
20250313,2818,2828,2798,2805,375154,4,‚s‚n‚o‚h‚w
20250314,2788,2826,2784,2815,248567,4,‚s‚n‚o‚h‚w
20250317,2842,2861,2842,2854,269957,4,‚s‚n‚o‚h‚w
